9402,2,2015-06-01 00:09:40,2015-06-01 00:28:34,2,7.34,-73.9531021118164,40.78860855102539,1,N,-73.99569702148438,40.71223831176758,2,23.5,0.5,0.5,0.0,0.0,0.3,24.8
9403,2,2015-06-01 00:09:42,2015-06-01 00:20:39,1,2.87,-73.9861831665039,40.740230560302734,1,N,-74.01484680175781,40.70945739746094,1,10.5,0.5,0.5,0.0,0.0,0.3,11.8
9404,1,2015-06-01 00:09:43,2015-06-01 00:14:39,1,1.0,-73.99032592773438,40.73510360717773,1,N,-74.00598907470702,40.7403450012207,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
9405,1,2015-06-01 00:09:44,2015-06-01 00:12:19,1,1.0,-73.99527740478516,40.7392692565918,1,N,-73.98542022705078,40.75250244140625,1,5.0,0.5,0.5,1.55,0.0,0.3,7.85
9406,2,2015-06-01 00:09:45,2015-06-01 00:14:15,4,0.98,-73.90618896484375,40.875614166259766,1,N,-73.90800476074217,40.86499786376953,1,5.5,0.5,0.5,0.0,0.0,0.3,6.8
9407,1,2015-06-01 00:09:46,2015-06-01 00:14:31,1,1.2,-73.96025085449219,40.77310562133789,1,N,-73.97179412841797,40.75918960571289,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
9408,1,2015-06-01 00:09:48,2015-06-01 00:29:50,1,4.5,-73.97311401367188,40.74856185913086,1,N,-73.91547393798828,40.7633171081543,1,16.5,0.5,0.5,2.0,0.0,0.3,19.8
9409,2,2015-06-01 00:09:49,2015-06-01 00:41:09,1,18.01,-73.78193664550781,40.64473724365234,2,N,-73.99039459228516,40.75676345825195,1,52.0,0.0,0.5,10.0,5.54,0.3,68.34
9410,1,2015-06-01 00:09:50,2015-06-01 00:14:56,1,0.8,-73.99840545654298,40.72291946411133,1,N,-73.99754333496092,40.71420669555664,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
9411,1,2015-06-01 00:09:52,2015-06-01 00:34:32,1,17.0,-73.78351593017578,40.64872741699219,2,N,-73.97869873046875,40.74953079223633,1,52.0,0.0,0.5,11.65,5.54,0.3,69.99
9412,2,2015-06-01 00:09:54,2015-06-01 00:18:49,1,2.69,-73.96114349365233,40.7144889831543,1,N,-73.99215698242188,40.72500991821289,1,10.0,0.5,0.5,1.6,0.0,0.3,12.9
9413,1,2015-06-01 00:09:54,2015-06-01 00:16:34,1,1.3,-74.008056640625,40.72215270996094,1,N,-73.99215698242188,40.724891662597656,1,7.0,0.5,0.5,1.0,0.0,0.3,9.3
9414,2,2015-06-01 00:09:57,2015-06-01 00:20:48,3,6.82,-73.99067687988281,40.76604080200195,1,N,-73.93927764892578,40.84864044189453,1,19.5,0.5,0.5,4.16,0.0,0.3,24.96
9415,2,2015-06-01 00:09:59,2015-06-01 00:28:33,1,4.95,-74.00566864013672,40.72732162475586,1,N,-73.9906234741211,40.66534805297852,1,18.0,0.5,0.5,3.86,0.0,0.3,23.16
9416,1,2015-06-01 00:10:00,2015-06-01 00:19:18,1,3.1,-74.00621032714845,40.70474243164063,1,N,-73.99923706054686,40.68335723876953,1,11.0,0.5,0.5,2.5,0.0,0.3,14.8
9417,1,2015-06-01 00:10:01,2015-06-01 00:12:12,1,0.5,-73.95220947265625,40.77726745605469,1,N,-73.95088195800781,40.77249526977539,1,4.0,0.5,0.5,1.3,0.0,0.3,6.6
9418,2,2015-06-01 00:10:02,2015-06-01 00:16:04,3,1.01,-73.99152374267578,40.730228424072266,1,N,-73.99640655517578,40.7445182800293,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
9419,1,2015-06-01 00:10:03,2015-06-01 00:13:11,1,0.7,-73.99275207519531,40.751998901367195,1,N,-74.00343322753906,40.75651550292969,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
9420,1,2015-06-01 00:10:04,2015-06-01 00:27:21,2,3.7,-74.00038146972656,40.732566833496094,1,N,-73.96604919433594,40.707279205322266,1,15.0,0.5,0.5,3.25,0.0,0.3,19.55
9421,2,2015-06-01 00:10:05,2015-06-01 00:22:31,5,2.52,-73.96382904052734,40.80313873291016,1,N,-73.94164276123048,40.826881408691406,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76
9422,2,2015-06-01 00:10:05,2015-06-01 00:12:14,1,0.74,-73.971923828125,40.7640037536621,1,N,-73.96881866455078,40.75699234008789,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3
9423,2,2015-06-01 00:10:06,2015-06-01 00:20:48,1,1.56,-73.98249053955078,40.727989196777344,1,N,-74.00390625,40.723899841308594,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8
9424,1,2015-06-01 00:10:05,2015-06-01 00:19:02,1,2.2,-73.9543685913086,40.80060958862305,1,N,-73.97821044921875,40.783164978027344,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8
9425,1,2015-06-01 00:10:07,2015-06-01 00:29:04,1,6.3,-73.98583984375,40.76288604736328,1,N,-73.91692352294923,40.81143951416016,1,20.0,0.5,0.5,4.25,0.0,0.3,25.55
9426,2,2015-06-01 00:10:10,2015-06-01 00:21:08,2,1.82,-73.9845199584961,40.726558685302734,1,N,-74.00372314453125,40.73189163208008,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96
9427,1,2015-06-01 00:10:10,2015-06-01 00:25:43,3,10.4,-73.78932189941406,40.64714431762695,4,N,-73.71009063720702,40.69032287597656,2,34.5,0.5,0.5,0.0,0.0,0.3,35.8
9428,1,2015-06-01 00:10:11,2015-06-01 00:15:21,1,1.2,-73.9815902709961,40.72455978393555,1,N,-73.9920654296875,40.73543548583984,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76
9429,1,2015-06-01 00:10:12,2015-06-01 00:18:48,2,1.8,-73.98655700683594,40.75840759277344,1,N,-73.98820495605469,40.771484375,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76
9430,1,2015-06-01 00:10:13,2015-06-01 00:40:02,2,19.3,-73.87094116210938,40.77365493774414,1,N,-73.9310302734375,40.61387634277344,2,52.0,0.5,0.5,0.0,0.0,0.3,53.3
9431,2,2015-06-01 00:10:15,2015-06-01 00:47:49,1,14.06,-73.97791290283203,40.78694152832031,1,N,-74.02594757080078,40.620391845703125,1,42.5,0.5,0.5,10.0,5.54,0.3,59.34
9432,2,2015-06-01 00:10:17,2015-06-01 00:18:39,5,2.24,-73.9895782470703,40.760475158691406,1,N,-73.9764175415039,40.7874412536621,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36
9433,1,2015-06-01 00:10:18,2015-06-01 00:26:05,1,4.4,-73.98186492919923,40.7780647277832,1,N,-74.00287628173827,40.72714614868164,1,15.5,0.5,0.5,3.0,0.0,0.3,19.8
9434,2,2015-06-01 00:10:19,2015-06-01 00:19:51,2,1.97,-73.9669418334961,40.756866455078125,1,N,-73.99150848388672,40.75520706176758,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3
9435,2,2015-06-01 00:10:20,2015-06-01 00:13:40,1,0.7,-73.95523071289062,40.780078887939446,1,N,-73.95862579345702,40.7725830078125,1,4.5,0.5,0.5,1.45,0.0,0.3,7.25
9436,2,2015-06-01 00:10:21,2015-06-01 00:14:46,1,0.68,-73.98304748535155,40.76267623901367,1,N,-73.98060607910156,40.7651481628418,1,5.0,0.5,0.5,4.4,0.0,0.3,10.7
9437,2,2015-06-01 00:10:22,2015-06-01 00:10:27,1,0.02,0.0,0.0,1,N,0.0,0.0,2,2.5,0.5,0.5,0.0,0.0,0.3,3.8
9438,2,2015-06-01 00:10:23,2015-06-01 00:23:28,1,2.79,-73.98973846435547,40.73437881469727,1,N,-73.97871398925781,40.75066375732422,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3
9439,1,2015-06-01 00:10:24,2015-06-01 00:12:50,1,0.4,-74.00088500976561,40.76180267333984,1,N,-73.99305725097656,40.7586669921875,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3
9440,2,2015-06-01 00:10:25,2015-06-01 00:18:42,1,1.94,-73.97801208496092,40.75740814208984,1,N,-73.95665740966798,40.77157974243164,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8
9441,1,2015-06-01 00:10:27,2015-06-01 00:32:56,2,11.1,-73.78199768066406,40.64472198486328,1,N,-73.94752502441406,40.68136978149414,1,32.0,0.5,0.5,4.0,0.0,0.3,37.3
9442,1,2015-06-01 00:10:29,2015-06-01 00:16:20,1,1.0,-73.99349975585938,40.73854064941406,1,N,-73.98293304443358,40.7391471862793,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
9443,2,2015-06-01 00:10:30,2015-06-01 00:17:36,6,1.52,-73.9664764404297,40.80400848388672,1,N,-73.96080780029298,40.77568817138672,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
9444,1,2015-06-01 00:10:31,2015-06-01 00:26:07,2,3.7,-73.99309539794923,40.75210189819336,1,N,-73.95648956298828,40.732959747314446,1,14.0,0.5,0.5,4.15,5.54,0.3,24.99
9445,2,2015-06-01 00:10:35,2015-06-01 00:18:00,3,1.61,-74.00237274169923,40.734405517578125,1,N,-73.98740386962889,40.73583221435546,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
9446,1,2015-06-01 00:10:36,2015-06-01 00:18:49,1,1.6,-73.98461151123048,40.75721740722656,1,N,-73.96672821044923,40.75774765014648,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55
9447,1,2015-06-01 00:10:38,2015-06-01 00:12:22,3,0.2,-73.9950180053711,40.749996185302734,1,N,-73.99244689941406,40.75341796875,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8
9448,2,2015-06-01 00:10:39,2015-06-01 00:15:54,2,1.1,-73.98067474365233,40.78276824951172,1,N,-73.97071075439453,40.79590606689453,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76
9449,2,2015-06-01 00:10:41,2015-06-01 00:54:19,1,15.93,-73.78331756591797,40.648601531982415,2,N,-74.00982666015625,40.70781707763672,1,52.0,0.0,0.5,10.56,0.0,0.3,63.36
9450,1,2015-06-01 00:10:42,2015-06-01 00:14:00,1,0.5,-73.94390869140625,40.71116638183594,1,N,-73.94879913330078,40.707473754882805,1,4.5,0.5,0.5,1.0,0.0,0.3,6.8
9451,2,2015-06-01 00:10:44,2015-06-01 00:11:44,2,0.41,-73.96659088134764,40.76728057861328,1,N,-73.96246337890625,40.77302169799805,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8
9452,1,2015-06-01 00:10:45,2015-06-01 00:11:28,1,0.1,-73.96204376220702,40.76190948486328,1,N,-73.96090698242188,40.76172637939453,3,2.5,0.5,0.5,0.0,0.0,0.3,3.8
9453,2,2015-06-01 00:10:46,2015-06-01 00:19:58,1,2.74,-74.0075912475586,40.72591018676758,1,N,-73.9950942993164,40.75984573364258,1,10.5,0.5,0.5,2.95,0.0,0.3,14.75
9454,2,2015-06-01 00:10:48,2015-06-01 00:43:41,5,17.25,-73.78327941894531,40.64856719970703,2,N,-73.97283935546875,40.75563049316406,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8
9455,2,2015-06-01 00:10:51,2015-06-01 00:16:30,1,1.19,-73.96796417236328,40.801513671875,1,N,-73.97434234619139,40.78748321533203,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
9456,2,2015-06-01 00:10:54,2015-06-01 00:24:49,1,3.2,-74.0078125,40.707298278808594,1,N,-74.00652313232422,40.74449157714844,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8
9457,1,2015-06-01 00:10:55,2015-06-01 00:29:49,2,8.2,-73.98747253417967,40.757606506347656,1,N,-73.9381103515625,40.851516723632805,2,25.5,0.5,0.5,0.0,0.0,0.3,26.8
9458,1,2015-06-01 00:10:57,2015-06-01 00:28:23,1,6.7,-73.99710083007811,40.72238159179688,1,N,-73.9493408203125,40.780956268310554,2,21.0,0.5,0.5,0.0,0.0,0.3,22.3
9459,2,2015-06-01 00:11:00,2015-06-01 00:22:26,5,4.36,-73.8635025024414,40.76980209350586,1,N,-73.85440826416014,40.74877548217773,2,14.5,0.5,0.5,0.0,0.0,0.3,15.8
9460,2,2015-06-01 00:11:02,2015-06-01 00:15:22,2,0.96,-73.95431518554686,40.764137268066406,1,N,-73.9625244140625,40.772903442382805,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
9461,1,2015-06-01 00:11:03,2015-06-01 00:31:06,1,3.3,-73.99457550048828,40.75003433227539,1,N,-73.95465087890625,40.76570129394531,1,15.5,0.0,0.5,3.25,0.0,0.3,19.55
9462,1,2015-06-01 00:10:08,2015-06-01 00:30:10,2,4.7,-73.99005889892578,40.75675964355469,1,N,-73.94805908203125,40.79047393798828,1,17.0,0.5,0.5,3.65,0.0,0.3,21.95
9463,1,2015-06-01 00:10:10,2015-06-01 00:14:33,1,0.9,-73.96937561035155,40.7520866394043,1,N,-73.97781372070312,40.74650573730469,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
9464,2,2015-06-01 00:10:11,2015-06-01 00:19:22,1,1.68,-73.92315673828125,40.74388885498047,1,N,-73.9228515625,40.76264190673828,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76
9465,2,2015-06-01 00:10:11,2015-06-01 00:36:01,1,11.54,-73.78914642333984,40.64131546020508,1,N,-73.86122131347656,40.76779174804688,2,34.0,0.5,0.5,0.0,0.0,0.3,35.3
9466,2,2015-06-01 00:10:13,2015-06-01 00:15:44,1,1.33,-73.95811462402342,40.71541595458984,1,N,-73.95440673828125,40.73113632202149,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36
9467,2,2015-06-01 00:10:14,2015-06-01 00:11:26,2,0.32,-73.99340057373048,40.75189971923828,1,N,-73.99027252197266,40.756290435791016,2,3.0,0.5,0.5,0.0,0.0,0.3,4.3
9468,1,2015-06-01 00:10:16,2015-06-01 00:29:43,2,4.8,-73.98487854003906,40.769241333007805,1,N,-73.95127868652342,40.72803115844727,1,17.5,0.5,0.5,3.75,0.0,0.3,22.55
9469,2,2015-06-01 00:10:17,2015-06-01 00:12:20,1,0.48,-73.98812103271484,40.76458740234375,1,N,-73.99239349365233,40.75884628295898,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8
9470,1,2015-06-01 00:10:18,2015-06-01 00:19:42,1,2.6,-74.00372314453125,40.71721649169922,1,N,-73.98500061035155,40.68704605102539,1,10.5,0.5,0.5,0.0,0.0,0.3,11.8
9471,1,2015-06-01 00:10:19,2015-06-01 00:18:55,1,2.1,-73.99964141845702,40.71811676025391,1,N,-73.97989654541014,40.74321746826172,1,9.0,0.5,0.5,2.55,0.0,0.3,12.85
9472,1,2015-06-01 00:10:20,2015-06-01 00:15:51,1,2.3,-73.9871368408203,40.76862335205078,1,N,-74.0053482055664,40.73949432373047,1,8.0,0.5,0.5,2.0,0.0,0.3,11.3
9473,1,2015-06-01 00:10:21,2015-06-01 00:15:46,1,1.2,-73.94770812988281,40.775257110595696,1,N,-73.94729614257811,40.7880973815918,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
9474,1,2015-06-01 00:10:22,2015-06-01 00:15:53,1,1.0,-74.00627136230467,40.73965072631836,1,N,-74.00183868408203,40.73152160644531,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75
9475,2,2015-06-01 00:10:23,2015-06-01 00:43:42,5,19.72,-73.78156280517578,40.6474494934082,2,N,-73.95477294921875,40.78572082519531,1,52.0,0.0,0.5,5.0,5.54,0.3,63.34
9476,1,2015-06-01 00:10:24,2015-06-01 00:15:18,1,0.9,-73.99344635009764,40.72112655639648,1,N,-73.98515319824217,40.730770111083984,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
9477,2,2015-06-01 00:10:26,2015-06-01 00:33:30,1,15.16,-73.78841400146483,40.641510009765625,1,N,-73.92003631591797,40.74160385131836,1,41.0,0.5,0.5,8.46,0.0,0.3,50.76
9478,1,2015-06-01 00:10:27,2015-06-01 00:20:56,3,1.7,-73.9845962524414,40.73953628540039,1,N,-73.9804458618164,40.722415924072266,1,9.5,0.5,0.5,2.15,0.0,0.3,12.95
9479,2,2015-06-01 00:10:29,2015-06-01 00:14:52,2,1.0,-73.9989013671875,40.7447509765625,1,N,-73.98932647705078,40.75801849365234,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
9480,2,2015-06-01 00:10:30,2015-06-01 00:29:26,4,7.44,-73.87089538574217,40.77377700805664,1,N,-73.95767211914062,40.80290603637695,1,23.0,0.5,0.5,5.97,5.54,0.3,35.81
9481,1,2015-06-01 00:10:31,2015-06-01 00:22:55,2,3.9,-73.99237823486328,40.759037017822266,1,N,-73.95914459228516,40.80175018310546,1,13.0,0.5,0.5,2.86,0.0,0.3,17.16
9482,2,2015-06-01 00:10:35,2015-06-01 00:12:42,1,0.88,-73.95609283447266,40.77606964111328,1,N,-73.95028686523438,40.78659439086913,1,4.5,0.5,0.5,1.74,0.0,0.3,7.54
9483,2,2015-06-01 00:10:36,2015-06-01 00:15:52,1,0.83,-73.98760223388672,40.74583053588867,1,N,-73.99386596679686,40.73590850830078,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16
9484,1,2015-06-01 00:10:38,2015-06-01 00:31:29,1,5.1,-73.97997283935547,40.74422073364258,1,N,-73.97393798828125,40.68354415893555,1,19.0,0.5,0.5,2.0,0.0,0.3,22.3
9485,2,2015-06-01 00:10:39,2015-06-01 00:29:53,1,4.64,-73.98868560791014,40.75731658935546,1,N,-73.92536163330078,40.743701934814446,1,17.5,0.5,0.5,5.64,0.0,0.3,24.44
9486,2,2015-06-01 00:10:41,2015-06-01 00:19:49,5,2.49,-74.00594329833984,40.735939025878906,1,N,-73.97721099853516,40.75015640258789,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3
9487,2,2015-06-01 00:10:43,2015-06-01 00:32:58,1,6.4,-73.98712921142578,40.72684097290039,1,N,-73.9127197265625,40.76266860961913,2,21.0,0.5,0.5,0.0,0.0,0.3,22.3
9488,2,2015-06-01 00:10:44,2015-06-01 00:13:07,1,0.66,-73.9569091796875,40.76325988769531,1,N,-73.968017578125,40.76792907714844,1,4.0,0.5,0.5,0.0,0.0,0.3,5.3
9489,1,2015-06-01 00:10:46,2015-06-01 00:30:02,1,8.5,-73.97669219970702,40.68305587768555,1,N,-73.88191986083984,40.75204086303711,2,26.5,0.5,0.5,0.0,0.0,0.3,27.8
9490,2,2015-06-01 00:10:47,2015-06-01 00:16:03,1,0.58,-73.98497009277344,40.760150909423835,1,N,-73.98847961425781,40.764122009277344,1,5.0,0.5,0.5,1.0,0.0,0.3,7.3
9491,1,2015-06-01 00:10:49,2015-06-01 00:27:09,1,5.9,-73.98851013183594,40.76399612426758,1,N,-73.94743347167967,40.8228874206543,1,19.5,0.5,0.5,4.15,0.0,0.3,24.95
9492,2,2015-06-01 00:10:51,2015-06-01 00:17:53,1,1.6,-73.96975708007811,40.76128768920898,1,N,-73.99284362792967,40.76271438598633,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
9493,2,2015-06-01 00:10:54,2015-06-01 00:24:48,1,2.76,-73.9892578125,40.75873947143555,1,N,-74.00016784667967,40.726959228515625,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3
9494,2,2015-06-01 00:10:55,2015-06-01 00:26:48,5,8.21,-73.87310028076173,40.77410125732422,1,N,-73.98186492919923,40.7498435974121,1,24.0,0.5,0.5,6.17,5.54,0.3,37.01
9495,2,2015-06-01 00:10:59,2015-06-01 00:15:10,2,0.5,-73.9759750366211,40.752201080322266,1,N,-73.97653198242188,40.75133895874024,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3
9496,2,2015-06-01 00:11:00,2015-06-01 00:18:53,1,1.43,-73.95258331298828,40.817413330078125,1,N,-73.93778991699219,40.80451583862305,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
9497,1,2015-06-01 00:11:02,2015-06-01 00:15:09,1,1.0,-73.99052429199219,40.75107192993164,1,N,-73.98661041259764,40.76171112060546,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15
9498,1,2015-06-01 00:11:03,2015-06-01 00:22:07,2,1.5,-73.98564147949219,40.75783157348633,1,N,-73.98488616943358,40.76838302612305,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3
9499,1,2015-06-01 00:11:03,2015-06-01 00:19:19,1,1.9,-74.00747680664062,40.7177734375,1,N,-73.9985122680664,40.73988342285156,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8
9500,2,2015-06-01 00:10:09,2015-06-01 00:25:54,1,6.34,-73.97578430175781,40.74899291992188,1,N,-73.98286437988281,40.70228576660156,1,19.5,0.5,0.5,2.5,0.0,0.3,23.3
9501,1,2015-06-01 00:10:10,2015-06-01 00:18:03,1,2.0,-74.00308990478516,40.73916244506836,1,N,-73.9773712158203,40.7453727722168,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76
9502,2,2015-06-01 00:10:11,2015-06-01 00:22:17,3,4.25,-73.98821258544923,40.7592658996582,1,N,-73.95785522460938,40.81111145019531,1,13.5,0.5,0.5,2.96,0.0,0.3,17.76
9503,2,2015-06-01 00:10:12,2015-06-01 00:20:28,5,2.35,-73.96112823486328,40.71440887451172,1,N,-73.93245697021484,40.70328140258789,1,10.0,0.5,0.5,2.0,0.0,0.3,13.3
9504,2,2015-06-01 00:10:13,2015-06-01 00:14:27,6,1.01,-74.00385284423827,40.73794937133789,1,N,-73.99183654785155,40.743431091308594,1,5.5,0.5,0.5,1.0,0.0,0.3,7.8
9505,1,2015-06-01 00:10:15,2015-06-01 00:15:09,3,0.7,-74.00176239013672,40.7355842590332,1,Y,-74.00939178466798,40.73814392089844,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55
9506,2,2015-06-01 00:10:16,2015-06-01 00:21:25,1,3.18,-74.00401306152342,40.72218704223633,1,N,-73.974609375,40.73623275756836,1,12.0,0.5,0.5,3.99,0.0,0.3,17.29
9507,1,2015-06-01 00:10:18,2015-06-01 00:11:51,1,0.6,-73.99198150634764,40.759159088134766,1,N,-73.99374389648438,40.75227355957031,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3
9508,1,2015-06-01 00:10:18,2015-06-01 00:18:07,1,1.6,-73.95750427246092,40.71774673461913,1,N,-73.95829772949219,40.73413848876953,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55
9509,2,2015-06-01 00:10:20,2015-06-01 00:19:56,5,1.61,-73.9853286743164,40.73259735107422,1,N,-73.99880981445312,40.71452713012695,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8
9510,2,2015-06-01 00:10:21,2015-06-01 00:14:37,1,1.03,-73.9898681640625,40.75698852539063,1,N,-73.98970031738281,40.767963409423835,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16
9511,2,2015-06-01 00:10:22,2015-06-01 00:41:58,1,7.89,-73.99967193603516,40.72747802734375,1,N,-73.91116333007811,40.775691986083984,2,28.0,0.5,0.5,0.0,0.0,0.3,29.3
9512,2,2015-06-01 00:10:23,2015-06-01 00:28:41,1,4.54,-73.9639129638672,40.761329650878906,1,N,-73.88372039794923,40.75568008422852,2,16.0,0.5,0.5,0.0,0.0,0.3,17.3
9513,1,2015-06-01 00:10:24,2015-06-01 00:33:24,1,9.4,-74.00386810302734,40.74213790893555,1,N,-73.9329605102539,40.84801864624024,2,28.5,0.5,0.5,0.0,0.0,0.3,29.8
9514,1,2015-06-01 00:10:24,2015-06-01 00:25:18,1,3.6,-73.98463439941406,40.75672912597656,1,N,-73.98932647705078,40.718841552734375,2,14.0,0.5,0.5,0.0,0.0,0.3,15.3
9515,1,2015-06-01 00:10:26,2015-06-01 00:16:34,1,1.6,-73.97826385498048,40.74586868286133,1,N,-73.99626922607422,40.73234176635742,1,7.0,0.5,0.5,2.07,0.0,0.3,10.37
9516,1,2015-06-01 00:10:28,2015-06-01 00:14:38,2,0.7,-73.989013671875,40.74833297729492,1,N,-73.99124145507811,40.75609970092773,1,5.0,0.5,0.5,1.0,0.0,0.3,7.3
9517,2,2015-06-01 00:10:29,2015-06-01 00:28:12,3,7.58,-73.97687530517578,40.726680755615234,1,N,-73.94763946533203,40.81515121459961,1,22.5,0.5,0.5,4.76,0.0,0.3,28.56
9518,1,2015-06-01 00:10:31,2015-06-01 00:20:29,1,2.2,-73.97540283203125,40.74846267700195,1,N,-74.0029296875,40.73820877075195,1,9.5,0.5,0.5,2.15,0.0,0.3,12.95
9519,2,2015-06-01 00:10:33,2015-06-01 00:15:08,6,1.29,-73.97624969482422,40.75138854980469,1,N,-73.98589324951173,40.73514175415039,1,6.0,0.5,0.5,1.82,0.0,0.3,9.12
9520,1,2015-06-01 00:10:36,2015-06-01 00:29:39,1,4.1,-73.99036407470702,40.75603866577149,1,N,-73.9489974975586,40.79657745361328,2,16.5,0.5,0.5,0.0,0.0,0.3,17.8
9521,1,2015-06-01 00:10:37,2015-06-01 00:22:26,1,6.4,-73.87456512451173,40.774089813232415,1,N,-73.955078125,40.74147415161133,1,19.0,0.5,0.5,4.06,0.0,0.3,24.36
9522,1,2015-06-01 00:10:39,2015-06-01 00:16:16,1,1.1,-73.98603820800781,40.73825454711913,1,N,-73.99212646484375,40.74946212768555,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
9523,2,2015-06-01 00:10:40,2015-06-01 00:20:11,1,1.62,-73.99835968017578,40.76098251342773,1,N,-73.97481536865233,40.75603103637695,1,8.5,0.5,0.5,0.0,0.0,0.3,9.8
9524,2,2015-06-01 00:10:42,2015-06-01 00:39:37,1,16.02,-73.99188995361328,40.726341247558594,1,N,-73.96475982666014,40.57900619506836,1,45.0,0.5,0.5,9.26,0.0,0.3,55.56
9525,1,2015-06-01 00:10:44,2015-06-01 00:23:58,1,3.5,-73.99376678466798,40.75157165527344,1,N,-73.96284484863281,40.795108795166016,1,13.0,0.5,0.5,1.0,0.0,0.3,15.3
9526,1,2015-06-01 00:10:44,2015-06-01 00:30:41,1,4.9,-73.98588562011719,40.7230224609375,1,N,-73.91362762451173,40.698554992675774,2,18.0,0.5,0.5,0.0,0.0,0.3,19.3
9527,2,2015-06-01 00:10:46,2015-06-01 00:19:47,5,3.29,-73.98311614990233,40.73912048339844,1,N,-73.95355224609375,40.77603530883789,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76
9528,1,2015-06-01 00:10:47,2015-06-01 00:26:35,1,4.1,-74.00363922119139,40.73202133178711,1,N,-73.96427154541014,40.71910095214844,1,15.5,0.5,0.5,3.35,0.0,0.3,20.15
9529,2,2015-06-01 00:10:51,2015-06-01 00:19:11,1,1.48,-74.00798034667967,40.747108459472656,1,N,-73.99165344238281,40.74822998046875,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
9530,2,2015-06-01 00:10:52,2015-06-01 00:23:20,1,5.07,-73.98177337646483,40.72840881347656,1,N,-73.9448013305664,40.791778564453125,2,15.5,0.5,0.5,0.0,0.0,0.3,16.8
9531,1,2015-06-01 00:10:54,2015-06-01 00:24:00,1,6.6,-73.87456512451173,40.77414321899414,1,N,-73.94882202148438,40.72266006469727,1,20.5,0.5,0.5,4.35,0.0,0.3,26.15
9532,2,2015-06-01 00:10:56,2015-06-01 00:29:40,1,7.01,-73.98905181884764,40.72038650512695,1,N,-73.94775390625,40.803829193115234,1,21.0,0.5,0.5,1.5,0.0,0.3,23.8
9533,1,2015-06-01 00:11:00,2015-06-01 00:27:28,2,4.3,-73.98973846435547,40.73480987548828,1,N,-73.94876098632812,40.78502655029297,1,16.0,0.5,0.5,2.0,0.0,0.3,19.3
9534,1,2015-06-01 00:11:01,2015-06-01 00:17:17,1,1.5,-73.95520782470702,40.77935028076172,1,N,-73.93984985351561,40.792095184326165,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
